brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
XIAOMI,Poco X4 NFC,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,6.0,128,54999.0
XIAOMI,Poco X4 NFC 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,8.0,128,57999.0
XIAOMI,Poco X4 NFC 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,8.0,256,62999.0
XIAOMI,Xiaomi 11i HyperCharge,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,6.0,128,57999.0
XIAOMI,Xiaomi 11i HyperCharge 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,8.0,128,62999.0
XIAOMI,Xiaomi 11i HyperCharge 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,8.0,256,67999.0
XIAOMI,Xiaomi 11i,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,6.0,128,50999.0
XIAOMI,Xiaomi 11i 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,8.0,128,55999.0
XIAOMI,Xiaomi 11i 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,8.0,256,60999.0
XIAOMI,Xiaomi 12,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,8.0,128,107999.0
XIAOMI,Xiaomi 12 256GB,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,8.0,256,114999.0
XIAOMI,Xiaomi 12 12GB Ram,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,12.0,256,124999.0
XIAOMI,Xiaomi 12 Pro,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,8.0,128,129999.0
XIAOMI,Xiaomi 12 Pro 256GB,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,8.0,256,139999.0
XIAOMI,Xiaomi 12 Pro 12GB Ram,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,12.0,256,149999.0
XIAOMI,Xiaomi 12X,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,91999.0
XIAOMI,Xiaomi 12X 256GB,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,256,101999.0
XIAOMI,Xiaomi 12X 12GB Ram,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,109999.0
XIAOMI,Redmi 9 Power,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,64,22999.0
XIAOMI,Redmi 9 Power 128GB,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,128,24999.0
XIAOMI,Redmi Note 11T 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,4.0,64,33999.0
XIAOMI,Redmi Note 11T 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,6.0,128,37999.0
XIAOMI,Redmi Note 11T 5G 8GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,8.0,128,40999.0
XIAOMI,Redmi K50 Pro,"6.67"" (144Hz)",20 MP,64MP + 13MP + 8MP + 2MP, Snapdragon 870 5G, 4520 mAh,6.0,128,65999.0
XIAOMI,Redmi K50 Pro 8GB Ram,"6.67"" (144Hz)",20 MP,64MP + 13MP + 8MP + 2MP, Snapdragon 870 5G, 4520 mAh,8.0,256,74999.0
XIAOMI,Xiaomi Pad 5,"11.0"" (120Hz)",8 MP,13 MP,Snapdragon 860, 8720 mAh,6.0,256,69999.0
XIAOMI,Poco M4 Pro 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,4.0,64,46999.0
XIAOMI,Poco M4 Pro 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,6.0,128,49999.0
XIAOMI,Redmi 9i Sport,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,4.0,64,19999.0
XIAOMI,Redmi 9i Sport 128GB,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,4.0,128,21999.0
XIAOMI,Redmi K40 Ultra,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Dimensity 1200 5G , 4520 mAh,12.0,256,109999.0
XIAOMI,Redmi Note 11 Ultra,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP,Snapdragon 732G, 5020 mAh,8.0,128,44999.0
XIAOMI,Xiaomi Mi 11T,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,6.0,128,64999.0
XIAOMI,Xiaomi Mi 11T 8GB Ram,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,128,71999.0
XIAOMI,Redmi Note 11 Pro Plus 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,6.0,128,54999.0
XIAOMI,Redmi Note 11 Pro Plus 5G 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,8.0,128,58999.0
XIAOMI,Redmi Note 11 Pro Plus 5G 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,8.0,256,63999.0
XIAOMI,Redmi Note 11 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,4.0,128,32999.0
XIAOMI,Redmi Note 11 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,6.0,128,34999.0
XIAOMI,Redmi Note 11 5G 128GB,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,8.0,128,37999.0
XIAOMI,Redmi Note 11 5G 256GB,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,8.0,256,41999.0
XIAOMI,Xiaomi Mi Note 11,"6.47""",32 MP,64 MP + 8 MP + 5 MP + 5 MP,Snapdragon 778G, 5260 mAh,8.0,128,51999.0
XIAOMI,Xiaomi Mi Note 11 Pro,"6.47""",32 MP,108MP + 13MP + 8MP + 2MP,Snapdragon 870 5G, 5260 mAh,8.0,256,71999.0
XIAOMI,Xiaomi Black Shark 4S 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,128,94999.0
XIAOMI,Xiaomi Black Shark 4S 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,102999.0
XIAOMI,Xiaomi Black Shark 4S,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,89999.0
XIAOMI,Xiaomi Black Shark 4S Pro,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888+ 5G, 4500 mAh,12.0,256,129999.0
XIAOMI,Xiaomi Black Shark 4S Pro 16GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888+ 5G, 4500 mAh,16.0,512,144999.0
XIAOMI,Redmi Note 11 Pro Max,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,8.0,128,44999.0
XIAOMI,Xiaomi Mi 11T Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,113999.0
XIAOMI,Xiaomi 11T,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,128,74999.0
XIAOMI,Xiaomi 11T 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,256,79999.0
XIAOMI,Xiaomi 11T Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,113999.0
XIAOMI,Xiaomi 11 Lite 5G NE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,128,69999.0
XIAOMI,Xiaomi 11 Lite 5G NE 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,256,70999.0
XIAOMI,Xiaomi Mi 11 Lite 5G NE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,128,69999.0
XIAOMI,Xiaomi Mi 11 Lite 5G NE 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,256,73999.0
XIAOMI,Poco C31,"6.53""",5 MP,13 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,3.0,32,17999.0
XIAOMI,Poco C31 4GB Ram,"6.53""",5 MP,13 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,64,20999.0
XIAOMI,Redmi Note 10 Lite,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,4.0,64,29999.0
XIAOMI,Redmi Note 10 Lite 128GB,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,4.0,128,32999.0
XIAOMI,Redmi Note 10 Lite 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,6.0,128,35999.0
XIAOMI,Xiaomi Civi,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,8.0,128,69999.0
XIAOMI,Xiaomi Civi 256GB,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,8.0,256,75999.0
XIAOMI,Xiaomi Civi 12GB Ram,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,12.0,256,81999.0
XIAOMI,Redmi 9A Sport,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,2.0,32,15499.0
XIAOMI,Redmi 9A Sport 3GB Ram,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,3.0,32,17499.0
XIAOMI,Redmi 9 Activ,"6.53""",5 MP,13 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,64,20999.0
XIAOMI,Redmi 9 Activ 6GB Ram,"6.53""",5 MP,13 MP + 2 MP,Mediatek G35 , 5000 mAh,6.0,128,24999.0
XIAOMI,Poco F3 Pro,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP,Snapdragon 888 5G, 4520 mAh,8.0,256,89999.0
XIAOMI,Poco F4,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6.0,128,54999.0
XIAOMI,Poco F4 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8.0,256,64999.0
XIAOMI,Redmi 10 Prime,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,4.0,64,24999.0
XIAOMI,Redmi 10 Prime 128GB,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,4.0,128,27999.0
XIAOMI,Redmi 10 Prime 6GB Ram,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,6.0,128,30999.0
XIAOMI,Redmi 10,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,4.0,64,28499.0
XIAOMI,Redmi 10 128GB,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,4.0,128,31999.0
XIAOMI,Redmi 10 6GB Ram,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,6.0,128,34999.0
XIAOMI,Xiaomi Mi Mix 4,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,8.0,128,129999.0
XIAOMI,Xiaomi Mi Mix 4 256GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,8.0,256,137999.0
XIAOMI,Xiaomi Mi Mix 4 256GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,12.0,256,145999.0
XIAOMI,Xiaomi Mi Mix 4 512GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,12.0,512,155999.0
XIAOMI,Redmi Note 10 JE,"6.5"" (90Hz)",8 MP,48MP (wide) + 2MP (macro) + 2MP (depth),Snapdragon 480 5G, 4800 mAh,4.0,64,33999.0
XIAOMI,Redmi Note 10 JE 128GB,"6.5"" (90Hz)",8 MP,48MP (wide) + 2MP (macro) + 2MP (depth),Snapdragon 480 5G, 4800 mAh,4.0,128,37999.0
XIAOMI,Poco X3 GT,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,128,54999.0
XIAOMI,Poco X3 GT 256GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,256,59999.0
XIAOMI,Poco F3 GT,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,6.0,128,59999.0
XIAOMI,Poco F3 GT 128GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,8.0,128,63999.0
XIAOMI,Poco F3 GT 256GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,8.0,256,68999.0
XIAOMI,Redmi Note 10T 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,64,33999.0
XIAOMI,Redmi Note 10T 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,37999.0
XIAOMI,Xiaomi Mi 11,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 5 MP, Snapdragon 888, 4600 mAh,8.0,256,144999.0
XIAOMI,Poco M3 Pro,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,64,28999.0
XIAOMI,Poco M3 Pro 128GB,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,128,30999.0
XIAOMI,Poco M3 Pro 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,6.0,128,33999.0
XIAOMI,Poco M3 Pro 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4.0,64,31999.0
XIAOMI,Poco M3 Pro 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6.0,128,35999.0
XIAOMI,Redmi Note 10 Pro 5G,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,6.0,128,45999.0
XIAOMI,Redmi Note 10 Pro 5G 128GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,128,49999.0
XIAOMI,Redmi Note 10 Pro 5G 256GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,256,54999.0
XIAOMI,Xiaomi Mi 11i,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Snapdragon 888, 4520 mAh,8.0,128,112999.0
XIAOMI,Xiaomi Mi 11i 256GB,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Snapdragon 888, 4520 mAh,8.0,256,119999.0
XIAOMI,Redmi Note 8 2021,"6.3""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G85, 4000 mAh,4.0,64,27999.0
XIAOMI,Redmi Note 8 2021 128GB,"6.3""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G85, 4000 mAh,4.0,128,29999.0
XIAOMI,Redmi Note 10 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,128,33999.0
XIAOMI,Redmi Note 10 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,35999.0
XIAOMI,Redmi Note 10S,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,MediaTek G95, 5000 mAh,6.0,128,37999.0
XIAOMI,Redmi Note 10S 8GB Ram,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,MediaTek G95, 5000 mAh,8.0,128,39999.0
XIAOMI,Xiaomi Mi 11X Pro,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,128,87999.0
XIAOMI,Xiaomi Mi 11X Pro 256GB,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,256,94999.0
XIAOMI,Xiaomi Mi 11X,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6.0,128,61999.0
XIAOMI,Xiaomi Mi 11X 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8.0,128,66999.0
XIAOMI,Poco M2 Reloaded,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5000 mAh,4.0,64,23999.0
XIAOMI,Poco X3 Pro,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 860, 5160 mAh,6.0,128,49999.0
XIAOMI,Poco X3 Pro 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 860, 5160 mAh,8.0,256,57999.0
XIAOMI,Poco F3,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6.0,128,55999.0
XIAOMI,Poco F3 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8.0,256,75999.0
XIAOMI,Xiaomi Mi 11 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,8.0,256,198999.0
XIAOMI,Xiaomi Mi 11 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,207999.0
XIAOMI,Xiaomi Mi 11 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,12.0,512,217999.0
XIAOMI,Xiaomi Mi 11 Pro,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,8.0,128,139999.0
XIAOMI,Xiaomi Mi 11 Pro 256GB,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,8.0,256,149999.0
XIAOMI,Xiaomi Mi 11 Pro 12GB Ram,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,159999.0
XIAOMI,Xiaomi Mi 11 Lite,"6.55"" (90Hz)",16 MP,64 MP (wide) + 8 MP (ultrawide) + 5 MP (macro),Snapdragon 732G , 4250 mAh,6.0,128,45999.0
XIAOMI,Xiaomi Black Shark 4 Pro,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,8.0,256,114999.0
XIAOMI,Xiaomi Black Shark 4 Pro 12GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,12.0,256,121999.0
XIAOMI,Xiaomi Black Shark 4 Pro 16GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,16.0,512,132999.0
XIAOMI,Xiaomi Black Shark 4,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,6.0,128,78999.0
XIAOMI,Xiaomi Black Shark 4 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,82999.0
XIAOMI,Xiaomi Black Shark 4 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,256,87999.0
XIAOMI,Xiaomi Black Shark 4 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,128,88999.0
XIAOMI,Xiaomi Black Shark 4 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,95999.0
XIAOMI,Xiaomi Mi 11 Lite 5G,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,6.0,128,52999.0
XIAOMI,Xiaomi Mi 11 Lite 5G 128GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,8.0,128,55999.0
XIAOMI,Xiaomi Mi 11 Lite 5G 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,8.0,256,60999.0
XIAOMI,Redmi Note 10 Pro Max,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,6.0,64,40999.0
XIAOMI,Redmi Note 10 Pro Max 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,6.0,128,42999.0
XIAOMI,Redmi Note 10 Pro Max 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,8.0,128,45999.0
XIAOMI,Xiaomi Mi 10S,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,8.0,128,81999.0
XIAOMI,Xiaomi Mi 10S 256GB,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,8.0,256,85999.0
XIAOMI,Xiaomi Mi 10S 12GB Ram,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,12.0,256,90999.0
XIAOMI,Redmi Note 10,"6.43""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 678 , 5000 mAh,4.0,128,31999.0
XIAOMI,Redmi Note 10 Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 732G, 5020 mAh,6.0,128,50999.0
XIAOMI,Redmi Note 10 Pro 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 732G, 5020 mAh,8.0,128,57999.0
XIAOMI,Redmi K40 Pro,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,6.0,128,84999.0
XIAOMI,Redmi K40 Pro 128GB,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,128,91999.0
XIAOMI,Redmi K40 Pro 256GB,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,256,98999.0
XIAOMI,Redmi K40,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,6.0,128,54999.0
XIAOMI,Redmi K40 128GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,8.0,128,59999.0
XIAOMI,Redmi K40 256GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,8.0,256,64999.0
XIAOMI,Redmi K40 12GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,12.0,256,71999.0
XIAOMI,Xiaomi Mi Mix Fold,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,12.0,256,219999.0
XIAOMI,Xiaomi Mi Mix Fold 512GB,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,12.0,512,227999.0
XIAOMI,Xiaomi Mi Mix Fold 16GB Ram,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,16.0,512,235999.0
XIAOMI,Redmi K40 Pro Plus,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,12.0,256,124999.0
XIAOMI,Poco F2,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 4250 mAh,6.0,128,47999.0
XIAOMI,Poco F2 8GB Ram,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 4250 mAh,8.0,128,50999.0
XIAOMI,Redmi Note 9T,"6.53"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,4.0,64,39999.0
XIAOMI,Redmi Note 9T 128GB,"6.53"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,4.0,128,43999.0
